facility_id,oncosuite_id,name,city,state,country,latitude,longitude
14474,JPL-qqT-HQH,Research Site,Hamilton,Ontario,Canada ( CAN ),43.25011,-79.84963
14475,JPL-qqT-HQH,Research Site,Thunder Bay,Ontario,Canada ( CAN ),48.38202,-89.25018
14476,JPL-qqT-HQH,Research Site,Montreal,Quebec,Canada ( CAN ),45.50884,-73.58781
14477,JPL-qqT-HQH,Research Site,Quebec,Quebec,Canada ( CAN ),46.81228,-71.21454
14482,JPL-qqT-HQH,Research Site,Tel Litwinsky,,Israel ( ISR ),32.05096,34.84588
14483,JPL-qqT-HQH,Research Site,Modena,,Italy ( ITA ),44.64783,10.92539
14484,JPL-qqT-HQH,Research Site,Parma,,Italy ( ITA ),44.79935,10.32618
14485,JPL-qqT-HQH,Research Site,Pisa,,Italy ( ITA ),43.70853,10.4036
14486,JPL-qqT-HQH,Research Site,Torino,,Italy ( ITA ),44.88856,11.99138
14487,JPL-qqT-HQH,Research Site,Udine,,Italy ( ITA ),46.0693,13.23715
14488,JPL-qqT-HQH,Research Site,Elche,Alicante,Spain ( ESP ),38.26218,-0.70107
14444,8bN-3eH-W5g,National Cancer Center ID 277353,Goyang-si,Gyeonggido,South Korea ( ROK ),37.65639,126.835
14445,8bN-3eH-W5g,Chungbuk National University Hospital ID 277372,Cheongju-si,North Chungcheong,South Korea ( ROK ),36.63722,127.48972
14446,8bN-3eH-W5g,Seoul National University Hospital ID 277373,Seoul,Seoul Teugbyeolsi,South Korea ( ROK ),37.566,126.9784
14447,8bN-3eH-W5g,Asan Medical Center ID 277371,Seoul,Seoul Teugbyeolsi,South Korea ( ROK ),37.566,126.9784
14489,JPL-qqT-HQH,Research Site,Barcelona,Barcelona,Spain ( ESP ),41.38879,2.15899
14490,JPL-qqT-HQH,Research Site,Barakaldo,Bizkaia,Spain ( ESP ),43.29639,-2.98813
14491,JPL-qqT-HQH,Research Site,Madrid,Madrid,Spain ( ESP ),40.4165,-3.70256
14492,JPL-qqT-HQH,Research Site,Madrid,Madrid,Spain ( ESP ),40.4165,-3.70256
14493,Dto-9VJ-LGk,Shanghai Public Health Clinical Center,Shanghai,Shanghai Municipality,China ( CHN ),31.22222,121.45806
14494,e2v-dWW-3T8,City of Hope Comprehensive Cancer Center (Duarte),Duarte,California,United States ( USA ),34.13945,-117.97729
14495,e2v-dWW-3T8,City of Hope (Seacliff),Huntington Beach,California,United States ( USA ),33.6603,-117.99923
14496,e2v-dWW-3T8,City of Hope Orange County Lennar Foundation Cancer Center,Irvine,California,United States ( USA ),33.66946,-117.82311
14497,e2v-dWW-3T8,HealthPartners Frauenshuh Cancer Center,Saint Louis Park,Minnesota,United States ( USA ),44.9483,-93.34801
14498,e2v-dWW-3T8,HealthPartners Cancer Center at Regions Hospital,Saint Paul,Minnesota,United States ( USA ),44.94441,-93.09327
14499,e2v-dWW-3T8,University Of Virginia Comprehensive Cancer Center,Charlottesville,Virginia,United States ( USA ),38.02931,-78.47668
14500,e2v-dWW-3T8,NEXT Virginia,Fairfax,Virginia,United States ( USA ),38.84622,-77.30637
14505,e2v-dWW-3T8,National Taiwan University Cancer Center,Taipei City,Taipei,Taiwan ( TWN ),,
14506,pSe-k88-ZSn,Los Angeles Cancer Network,Anaheim,California,United States ( USA ),33.83529,-117.9145
14507,pSe-k88-ZSn,Boca Raton Regional,Miami,Florida,United States ( USA ),25.77427,-80.19366
14508,pSe-k88-ZSn,Hope and Healing Cancer Services,Hinsdale,Illinois,United States ( USA ),41.80086,-87.93701
14509,pSe-k88-ZSn,Southern Illinois University School of Medicine,Springfield,Illinois,United States ( USA ),39.80172,-89.64371
14510,pSe-k88-ZSn,Springfield Clinic,Springfield,Illinois,United States ( USA ),39.80172,-89.64371
14511,pSe-k88-ZSn,Parkview Research Center,Fort Wayne,Indiana,United States ( USA ),41.1306,-85.12886
14512,pSe-k88-ZSn,IU Health Ball Memorial Hospital and Physicians (Cancer Center),Muncie,Indiana,United States ( USA ),40.19338,-85.38636
14513,pSe-k88-ZSn,Northwest Cancer Centers,Dyer,Kentucky,United States ( USA ),37.70617,-86.22136
14514,pSe-k88-ZSn,St Claire Regional Medical Ce,Morehead,Kentucky,United States ( USA ),37.27115,-87.17638
14515,pSe-k88-ZSn,New Mexico Oncology Hematology Consultants Ltd,Albuquerque,New Mexico,United States ( USA ),35.08449,-106.65114
14516,pSe-k88-ZSn,University Hospitals Seidman Cancer Center,Sandusky,Ohio,United States ( USA ),41.44894,-82.70796
14517,pSe-k88-ZSn,Taylor Cancer Research Foundation,Toledo,Ohio,United States ( USA ),41.66394,-83.55521
14518,pSe-k88-ZSn,Spoknwrd Clinical Trials Inc,Easton,Pennsylvania,United States ( USA ),40.68843,-75.22073
14519,pSe-k88-ZSn,Hendrick Health System,Abilene,Texas,United States ( USA ),32.44874,-99.73314
14520,pSe-k88-ZSn,MD Anderson Cancer Center,Houston,Texas,United States ( USA ),29.76328,-95.36327
14521,pSe-k88-ZSn,Texas Oncology (San Antonio),New Braunfels,Texas,United States ( USA ),29.703,-98.12445
14522,pSe-k88-ZSn,The University of Texas Health Science Center at Tyler,Tyler,Texas,United States ( USA ),32.35126,-95.30106
14523,pSe-k88-ZSn,Gundersen Health System,West Salem,Wisconsin,United States ( USA ),43.89913,-91.08125
14524,pSe-k88-ZSn,Hospital Britanico de Buenos Aires,Buenos Aires,,Argentina ( ARG ),-34.61315,-58.37723
14525,pSe-k88-ZSn,Universidad de Buenos Aires (Facultad de Medicina),Buenos Aires,,Argentina ( ARG ),-34.61315,-58.37723
14526,pSe-k88-ZSn,Clinica Colon SAA Clinica y Maternidad Colon Investigaciones Clinicas de Mar del Plata,Buenos Aires,,Argentina ( ARG ),-34.61315,-58.37723
14527,pSe-k88-ZSn,Centro Oncologico de Excelencia San Juan,San Juan,,Argentina ( ARG ),-31.53726,-68.52568
14528,pSe-k88-ZSn,Centro Medico San Roque,San Miguel de Tucuman,,Argentina ( ARG ),-26.81601,-65.21051
14529,pSe-k88-ZSn,Sanatorio Parque SA,Santa Fe,,Argentina ( ARG ),-31.64881,-60.70868
14530,pSe-k88-ZSn,Cancer Care Wollongong,New South Wales,New South Wales,Australia ( AUS ),,
14531,pSe-k88-ZSn,Metro North HHS The Prince Charles Hospital,Queensland,Queensland,Australia ( AUS ),,
14532,pSe-k88-ZSn,Gold Coast University Hospital,Southport,Queensland,Australia ( AUS ),-27.96724,153.39796
14533,pSe-k88-ZSn,Cancer Research SA,Adelaide,South Australia,Australia ( AUS ),-34.92866,138.59863
14534,pSe-k88-ZSn,St Vincents Hospital Melbourne,Fitzroy,Victoria,Australia ( AUS ),-37.79839,144.97833
14535,pSe-k88-ZSn,Sir Charles Gairdner Hospital,Nedlands,Western Australia,Australia ( AUS ),-31.98184,115.8073
14536,pSe-k88-ZSn,Grand Hopital de Charleroi,Charleroi,,Belgium ( BEL ),50.41136,4.44448
14537,pSe-k88-ZSn,Jessa Ziekenhuis,Hasselt,,Belgium ( BEL ),50.93106,5.33781
14766,OyF-Hnj-qVN,Research Site,Xintai,,China ( CHN ),35.90056,117.75194
14538,pSe-k88-ZSn,Centre Hospitalier Universitaire de Liege Avenue de Lhopital 1,Liege,,Belgium ( BEL ),50.63373,5.56749
14539,pSe-k88-ZSn,AZ Delta,Roeselare,,Belgium ( BEL ),50.94653,3.12269
14540,pSe-k88-ZSn,Vitaz,Sint-Niklaas,,Belgium ( BEL ),51.16509,4.1437
14541,pSe-k88-ZSn,Instituto do Cancer do Ceara,Fortaleza Ceara,,Brazil ( BRA ),,
14542,pSe-k88-ZSn,Hospital de Caridade de Ijui,Iju,,Brazil ( BRA ),-28.38778,-53.91472
14543,pSe-k88-ZSn,Liga Norte (Rio),Natal,,Brazil ( BRA ),-5.795,-35.20944
14544,pSe-k88-ZSn,Hospital Mae de Deus,Porto Alegre,,Brazil ( BRA ),-30.03283,-51.23019
14545,pSe-k88-ZSn,Hospital Sao Lucas da PUC Rio Grande do Sul,Porto Alegre,,Brazil ( BRA ),-30.03283,-51.23019
14546,pSe-k88-ZSn,IMIP (Instituto de Medicina Integral Professor Fernando Figueira),Recife Pernambuco,,Brazil ( BRA ),,
14547,pSe-k88-ZSn,Grupo Oncoclinicas,Santa Lucia,,Brazil ( BRA ),-21.685,-48.08417
14548,pSe-k88-ZSn,Centro de Estudos e Pesquisa de Hematologia e Oncologia,Santo Andr,,Brazil ( BRA ),-23.66389,-46.53833
14549,pSe-k88-ZSn,Instituto Hemomed Oncologia e Hematologia,Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
14550,pSe-k88-ZSn,Fundacao Pio XII (Hospital de Amor),Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
14552,pSe-k88-ZSn,Hospital Amaral Carvalho,Sao Paulo,,Brazil ( BRA ),-23.5475,-46.63611
14553,pSe-k88-ZSn,Royal Victoria Regional Health Centre,Barrie,,Canada ( CAN ),44.40011,-79.66634
14554,pSe-k88-ZSn,Hamilton Health Sciences (Juravinski Cancer Centre),Hamilton,,Canada ( CAN ),43.25011,-79.84963
14555,pSe-k88-ZSn,McGill University,Montreal,,Canada ( CAN ),45.50884,-73.58781
14556,pSe-k88-ZSn,CISSS BSL Hopital regional de Rimouski,Rimouski,,Canada ( CAN ),48.44879,-68.52396
14557,pSe-k88-ZSn,Sunnybrook Health Sciences Centre,Toronto,,Canada ( CAN ),43.70643,-79.39864
14558,pSe-k88-ZSn,Beijing Cancer Hospital,Beijing,,China ( CHN ),39.9075,116.39723
14559,pSe-k88-ZSn,Jilin Cancer Hospital,Changchun,,China ( CHN ),43.88,125.32278
14560,pSe-k88-ZSn,Sichuan Cancer Hospital,Chengdu,,China ( CHN ),30.66667,104.06667
14561,pSe-k88-ZSn,Chongqing University Cancer Hospital,Chongqing,,China ( CHN ),29.56026,106.55771
14562,pSe-k88-ZSn,Fujian Medical University Union Hospital,Fuzhou,,China ( CHN ),26.06139,119.30611
14563,pSe-k88-ZSn,Sun Yat (sen University Cancer Center),Guangzhou,,China ( CHN ),23.11667,113.25
14564,pSe-k88-ZSn,"The First Affiliated Hospital, Sun Yat (sen University)",Guangzhou,,China ( CHN ),23.11667,113.25
14565,pSe-k88-ZSn,Zhejiang Cancer Hospital,Hangzhou,,China ( CHN ),30.29365,120.16142
14566,pSe-k88-ZSn,The Second Affiliated Hospital of Zhejiang University School of Medicine,Hangzhou,,China ( CHN ),30.29365,120.16142
14567,pSe-k88-ZSn,Sir Run Run Shaw Hospital Zhejiang University School of Medicine,Hangzhou,,China ( CHN ),30.29365,120.16142
14568,pSe-k88-ZSn,The First Affiliated Hospital Zhejiang University School of Medicine,Hangzhou,,China ( CHN ),30.29365,120.16142
14569,pSe-k88-ZSn,Harbin Medical University Cancer Hospital,Harbin,,China ( CHN ),45.75,126.65
14570,pSe-k88-ZSn,The Second Affiliated Hospital of Nanchang University,Jiangxi,,China ( CHN ),33.99934,105.19994
14571,pSe-k88-ZSn,Affiliated Cancer Hospital of Shandong First Medical University,Jinan,,China ( CHN ),36.66833,116.99722
14572,pSe-k88-ZSn,The Second Affiliated Hospital of Kunming Medical University,Kunming,,China ( CHN ),25.03889,102.71833
14573,pSe-k88-ZSn,Linyi Cancer Hospital,Linyi,,China ( CHN ),35.06306,118.34278
14574,pSe-k88-ZSn,The First Affiliated Hospital of Nanchang University,Nanchang,,China ( CHN ),28.68396,115.85306
14575,pSe-k88-ZSn,Jiangsu Cancer Hospital,Nanjing,,China ( CHN ),32.06167,118.77778
14576,pSe-k88-ZSn,Shanghai Chest Hospital,Shanghai,,China ( CHN ),31.22222,121.45806
14577,pSe-k88-ZSn,Shanghai East Hospital,Shanghai,,China ( CHN ),31.22222,121.45806
14578,pSe-k88-ZSn,Fudan University Shanghai Cancer Center,Shanghai,,China ( CHN ),31.22222,121.45806
14579,pSe-k88-ZSn,Shanxi Provincial Cancer Hospital,Shanxi,,China ( CHN ),27.66628,120.0505
14580,pSe-k88-ZSn,Cancer Hospital Chinese Academy of Medical Sciences Shenzhen Center,Shenzhen,,China ( CHN ),22.54554,114.0683
14581,pSe-k88-ZSn,Tianjin Medical University Cancer Institute Hospital,Tianjin,,China ( CHN ),39.14222,117.17667
14582,pSe-k88-ZSn,Weifang No2 Peoples Hospital,Weifang,,China ( CHN ),36.71,119.10194
14583,pSe-k88-ZSn,Tongji Hospital Tongji Medical College of Huazhong University of Science and Technology,Wuhan,,China ( CHN ),30.58333,114.26667
14584,pSe-k88-ZSn,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,,China ( CHN ),30.58333,114.26667
14585,pSe-k88-ZSn,The First Affiliated Hospital of Xian Jiaotong University,Xi'an,,China ( CHN ),34.25833,108.92861
14586,pSe-k88-ZSn,The First Affiliated Hospital of Xiamen University,Xiamen,,China ( CHN ),24.47979,118.08187
14587,pSe-k88-ZSn,The First Affiliated Hospital of Xinxiang Medical University,Xinxiang,,China ( CHN ),35.19033,113.80151
14588,pSe-k88-ZSn,Northern Jiangsu Peoples Hospital,Yangzhou,,China ( CHN ),32.39722,119.43583
14589,pSe-k88-ZSn,Henan Provincial Cancer Hospital,Zhengzhou,,China ( CHN ),34.75778,113.64861
14590,pSe-k88-ZSn,CHU Angers (Hopital Larrey),Angers,,France ( FRA ),47.47156,-0.55202
14591,pSe-k88-ZSn,Centre Hospitalier Intercommunal de Creteil,Creteil,,France ( FRA ),48.79266,2.46569
14592,pSe-k88-ZSn,CHU Grenoble Alpes (Hopital Albert Michallon),La Tronche,,France ( FRA ),45.20507,5.74629
14593,pSe-k88-ZSn,Hopital Lyon Sud (Hospices Civils de Lyon),Lyon,,France ( FRA ),45.74906,4.84789
14594,pSe-k88-ZSn,"Assistance Publique (Hopitaux de Marseille, Hopital Nord)",Marseille,,France ( FRA ),43.29695,5.38107
14595,pSe-k88-ZSn,Hopital Tenon (Assistance Publique Hopitaux de Paris),Paris,,France ( FRA ),48.85341,2.3488
14596,pSe-k88-ZSn,Institut Curie,Paris,,France ( FRA ),48.85341,2.3488
14597,pSe-k88-ZSn,Hopital Haut (Leveque),Pessac,,France ( FRA ),44.80565,-0.6324
14598,pSe-k88-ZSn,CHU Rennes (Hopital Pontchaillou),Rennes,,France ( FRA ),48.11109,-1.67431
14599,pSe-k88-ZSn,Centre Hospitalier Universitaire de Nantes,Saint-Herblain,,France ( FRA ),47.21154,-1.651
14600,pSe-k88-ZSn,Hopital Saint Joseph (Paris),Saint-Mand,,France ( FRA ),48.83864,2.41579
14601,pSe-k88-ZSn,CHU Strasbourg (Nouvel Hopital Civil),Strasbourg,,France ( FRA ),48.58392,7.74553
14669,pSe-k88-ZSn,SC Radiotherapy Center Cluj SRL,Cluj-Napoca,,Romania ( ROU ),46.76667,23.6
14608,pSe-k88-ZSn,Anticancer (Oncology Hospital of Athens 'Agios Sawas' 1st Pathology),Athens,,Greece ( GRC ),37.98376,23.72784
14609,pSe-k88-ZSn,Henry Dunant Hospital Center 4th Oncology Clinic,Athens,,Greece ( GRC ),37.98376,23.72784
14610,pSe-k88-ZSn,Metropolitan Hospital,Athens,,Greece ( GRC ),37.98376,23.72784
14611,pSe-k88-ZSn,University General Hospital of Larissa Department of Medical Oncology,Larissa,,Greece ( GRC ),39.62847,22.42112
14612,pSe-k88-ZSn,University General Hospital of Patras Division of Oncology,Rio,,Greece ( GRC ),38.29558,21.78504
14613,pSe-k88-ZSn,St Lukes Hospital Oncology Department Panorama,Thessaloniki,,Greece ( GRC ),40.64072,22.93493
14614,pSe-k88-ZSn,Interbalkan Hospital of Thessaloniki,Thessaloniki,,Greece ( GRC ),40.64072,22.93493
14615,pSe-k88-ZSn,"Bacs (Kiskun Varmegyei Oktatokorhaz, Onkoradiologiai Kozpont)",Kecskemet,,Hungary ( HUN ),46.90618,19.69128
14616,pSe-k88-ZSn,Soroka Medical Center,Beersheba,,Israel ( ISR ),31.25181,34.7913
14617,pSe-k88-ZSn,Rambam Health Care Campus,Haifa,,Israel ( ISR ),32.81303,34.99928
14618,pSe-k88-ZSn,Hadassah Medical Center,Jerusalem,,Israel ( ISR ),31.76904,35.21633
14619,pSe-k88-ZSn,Meir Medical Center,Kfar Saba,,Israel ( ISR ),32.175,34.90694
14620,pSe-k88-ZSn,Galilee Medical Center,Naharyia,,Israel ( ISR ),,
14621,pSe-k88-ZSn,Fondazione IRCCS (Istituto Nazionale dei Tumori di Milano),Aviano,,Italy ( ITA ),46.07056,12.59472
14622,pSe-k88-ZSn,IRCCS Candiolo (Istituto di Ricerca),Candiolo,,Italy ( ITA ),44.95858,7.59812
14623,pSe-k88-ZSn,Ospedale San Luca (Lucca),Lucca,,Italy ( ITA ),43.84369,10.50447
14624,pSe-k88-ZSn,ASST (Grande Ospedale Metropolitano Niguarda),Milan,,Italy ( ITA ),42.78235,12.59836
14625,pSe-k88-ZSn,Istituto Nazionale Tumori IRCCS Fondazione G Pascale Naples,Naples,,Italy ( ITA ),40.85216,14.26811
14626,pSe-k88-ZSn,Istituto Nazionale Tumori IRCCS Fondazione G Pascale,Naples,,Italy ( ITA ),40.85216,14.26811
14627,pSe-k88-ZSn,Azienda Sanitaria Territoriale Pesaro e Urbino AST,Pesaro,,Italy ( ITA ),43.90921,12.9164
14628,pSe-k88-ZSn,Casa di cura Pederzoli,Peschiera del Garda,,Italy ( ITA ),45.43912,10.68614
14629,pSe-k88-ZSn,Istituti di Ricovero e Cura A Carattere Scientifico (Istituti Fisioterapici Ospitalieri),Roma,,Italy ( ITA ),44.99364,11.10642
14630,pSe-k88-ZSn,Universita Cattolica del Sacro Cuore,Roma,,Italy ( ITA ),44.99364,11.10642
14631,pSe-k88-ZSn,Nagoya University Hospital,Aichi,,Japan ( JPN ),32.51879,130.62158
14632,pSe-k88-ZSn,Shikoku Cancer Center,Ehime,,Japan ( JPN ),,
14633,pSe-k88-ZSn,Kyushu University Hospital,Fukuoka,,Japan ( JPN ),33.6,130.41667
14634,pSe-k88-ZSn,Kurume University Hospital,Fukuoka,,Japan ( JPN ),33.6,130.41667
14635,pSe-k88-ZSn,Hiroshima City Hiroshima Citizens Hospital,Hiroshima,,Japan ( JPN ),34.4,132.45
14636,pSe-k88-ZSn,Hyogo Cancer Center,Hyogo,,Japan ( JPN ),43.36667,144.43333
14637,pSe-k88-ZSn,Kanagawa Cancer Center,Kanagawa,,Japan ( JPN ),37.58333,139.91667
14638,pSe-k88-ZSn,Kobe City Medical Center General Hospital,Kobe,,Japan ( JPN ),34.6913,135.183
14639,pSe-k88-ZSn,Sendai Kousei Hospital,Miyagi,,Japan ( JPN ),26.62566,128.18236
14640,pSe-k88-ZSn,Niigata University Medical Dental Hospital,Nigata-shi,,Japan ( JPN ),,
14641,pSe-k88-ZSn,Okayama University Hospital,Okayama,,Japan ( JPN ),34.65,133.93333
14642,pSe-k88-ZSn,Osaka City General Hospital,Osaka,,Japan ( JPN ),34.69379,135.50107
14643,pSe-k88-ZSn,Kansai Medical University Hospital,Osaka,,Japan ( JPN ),34.69379,135.50107
14644,pSe-k88-ZSn,Kindai University Hospital,Osaka,,Japan ( JPN ),34.69379,135.50107
14645,pSe-k88-ZSn,National Hospital Organization Kinki Chuo Chest Medical Center,Osaka,,Japan ( JPN ),34.69379,135.50107
14646,pSe-k88-ZSn,Saitama Prefectural Cancer Center,Saitama,,Japan ( JPN ),35.90807,139.65657
15023,4WK-Pmn-v1R,Research Site,Ota-shi,,Japan ( JPN ),,
14647,pSe-k88-ZSn,Juntendo University School of Medicine Juntendo Clinic,Tokyo,,Japan ( JPN ),35.6895,139.69171
14648,pSe-k88-ZSn,Nippon Medical School all Hospitals,Tokyo,,Japan ( JPN ),35.6895,139.69171
14649,pSe-k88-ZSn,The Cancer Institute Hospital of JFCR,Tokyo,,Japan ( JPN ),35.6895,139.69171
14650,pSe-k88-ZSn,Pantai Hospital Kuala Lumpur,Kuala Lumpur,,Malaysia ( MYS ),3.1412,101.68653
14651,pSe-k88-ZSn,Beacon Hospital,Kuala Selangor,,Malaysia ( MYS ),3.35,101.25
14652,pSe-k88-ZSn,Sunway Medical Centre,Kuala Selangor,,Malaysia ( MYS ),3.35,101.25
14653,pSe-k88-ZSn,Sarawak General Hospital,Kuching,,Malaysia ( MYS ),1.55,110.33333
14654,pSe-k88-ZSn,University Malaya Medical Centre,Lembah Pantai,,Malaysia ( MYS ),,
14655,pSe-k88-ZSn,Amsterdam UMC Locatie VUMC,Amsterdam,,Netherlands ( NLD ),52.37403,4.88969
14656,pSe-k88-ZSn,Zuyderland Medisch Centrum,Heerlen,,Netherlands ( NLD ),50.88365,5.98154
14657,pSe-k88-ZSn,Frisius MC location Leeuwarden,Leeuwarden,,Netherlands ( NLD ),53.20271,5.80973
14658,pSe-k88-ZSn,Maastricht University Medical Center,Maastricht,,Netherlands ( NLD ),50.84833,5.68889
14659,pSe-k88-ZSn,Sint Antonius Ziekenhuis,Utrecht,,Netherlands ( NLD ),52.09083,5.12222
14660,pSe-k88-ZSn,Haukeland University hospital,Bergen,,Norway ( NOR ),60.39299,5.32415
14661,pSe-k88-ZSn,Seksjon for kreftbehandling Drammen Hospital,Drammen,,Norway ( NOR ),59.74389,10.20449
14662,pSe-k88-ZSn,Oslo University Hospital,Oslo,,Norway ( NOR ),59.91273,10.74609
14663,pSe-k88-ZSn,Uniwersytet Medyczny w Lodzi,Lodz,,Poland ( POL ),51.77058,19.47395
14664,pSe-k88-ZSn,Poznan University of Medical Sciences,Poznan,,Poland ( POL ),52.40692,16.92993
14665,pSe-k88-ZSn,Podkarpackie Centrum Onkologii Rzeszow,Rzeszow,,Poland ( POL ),50.04132,21.99901
14666,pSe-k88-ZSn,Mazowiecki Szpital Wojewodzki im sw Jana Pawla II w Siedlcach,Siedlce,,Poland ( POL ),52.16772,22.29006
14667,pSe-k88-ZSn,Wojewodzki Szpital Specjalistyczny im Janusza Korczaka w Slupsku,Stupsk,,Poland ( POL ),53.02258,20.4368
14668,pSe-k88-ZSn,Spitalul Clinic Coltea,Bucharest,,Romania ( ROU ),44.43225,26.10626
14670,pSe-k88-ZSn,SC Centrul de Oncologie SF Nectarie SRL,Craiova,,Romania ( ROU ),44.31667,23.8
14671,pSe-k88-ZSn,Institul Regional de Oncologie lasi,Iasi,,Romania ( ROU ),47.16667,27.6
14672,pSe-k88-ZSn,SC Ovidius Clinical Hospital SRL,Ovidiu,,Romania ( ROU ),44.258,28.56083
14673,pSe-k88-ZSn,Spitalul Municipal Ploiesti,Ploiesti,,Romania ( ROU ),44.95,26.01667
14674,pSe-k88-ZSn,SC Oncomed SRL,Timisoara,,Romania ( ROU ),45.75372,21.22571
14687,pSe-k88-ZSn,Complejo Hospitalario Universitario A Coruna,A Coruna,,Spain ( ESP ),43.37135,-8.396
14688,pSe-k88-ZSn,Hospital Universitari Vall dHebron,Barcelona,,Spain ( ESP ),41.38879,2.15899
14689,pSe-k88-ZSn,CEIC (Hospital Clinic i Provincial de Barcelona),Barcelona,,Spain ( ESP ),41.38879,2.15899
14690,pSe-k88-ZSn,Hospital de la Santa Creu i Sant Pau,Barcelona,,Spain ( ESP ),41.38879,2.15899
14691,pSe-k88-ZSn,ICO(Instituto Catalan de Oncologia) Badalona (Germans Trias i Pujol),Barcelona,,Spain ( ESP ),41.38879,2.15899
14692,pSe-k88-ZSn,Institut Catala dOncologia Girona,Girona,,Spain ( ESP ),41.98311,2.82493
14693,pSe-k88-ZSn,Complejo Hospitalario de Jaen,Jaen,,Spain ( ESP ),37.76922,-3.79028
14694,pSe-k88-ZSn,Complejo Hospitalario Universitario Insular Materno (Infantil),Las Palmas de Gran Canaria,,Spain ( ESP ),28.10178,-15.41573
